date,nifty_50,sensex,gold_price,usd_inr,crude_oil,inflation_rate,repo_rate,volatility_index,sector_performance
27/01/2021,14018.73,48663.71,5018.0,73.01,58.89,4.75,3.87,19.96,"{""IT"": 0.0257, ""Banking"": 0.0222, ""Pharma"": -0.0161, ""FMCG"": -0.0225, ""Auto"": 0.0284, ""Energy"": 0.0122, ""Infra"": 0.0089, ""Consumer_Durables"": 0.0177, ""Telecom"": 0.0219, ""Metals"": 0.0249}"
28/01/2021,14075.18,48522.33,5036.86,73.13,59.69,4.69,3.88,19.94,"{""IT"": -0.0053, ""Banking"": -0.0002, ""Pharma"": -0.0096, ""FMCG"": 0.0218, ""Auto"": 0.0163, ""Energy"": -0.0062, ""Infra"": -0.0135, ""Consumer_Durables"": 0.0032, ""Telecom"": -0.0074, ""Metals"": -0.0107}"
29/01/2021,14105.29,48530.2,5044.84,73.16,59.81,4.52,3.84,19.96,"{""IT"": 0.0166, ""Banking"": -0.0166, ""Pharma"": 0.0269, ""FMCG"": 0.0152, ""Auto"": -0.028, ""Energy"": -0.0001, ""Infra"": 0.0146, ""Consumer_Durables"": -0.0126, ""Telecom"": 0.0084, ""Metals"": -0.0108}"
01/02/2021,14158.39,48833.52,5050.86,73.17,60.16,4.61,3.85,20.69,"{""IT"": 0.0064, ""Banking"": -0.0046, ""Pharma"": -0.0067, ""FMCG"": 0.0131, ""Auto"": -0.0069, ""Energy"": 0.0253, ""Infra"": 0.0214, ""Consumer_Durables"": 0.0199, ""Telecom"": 0.027, ""Metals"": -0.0005}"
02/02/2021,14189.64,48588.19,5050.31,73.19,60.5,4.93,3.84,20.64,"{""IT"": 0.0245, ""Banking"": -0.0155, ""Pharma"": -0.0123, ""FMCG"": -0.0265, ""Auto"": 0.013, ""Energy"": 0.0273, ""Infra"": 0.0079, ""Consumer_Durables"": -0.0238, ""Telecom"": 0.0038, ""Metals"": -0.0231}"
03/02/2021,14171.42,48926.58,5054.15,73.16,60.34,4.99,3.81,20.76,"{""IT"": -0.0003, ""Banking"": 0.0225, ""Pharma"": 0.0066, ""FMCG"": 0.0072, ""Auto"": 0.0112, ""Energy"": -0.0023, ""Infra"": 0.0099, ""Consumer_Durables"": -0.0107, ""Telecom"": 0.024, ""Metals"": -0.0101}"
04/02/2021,14193.38,48613.58,5059.18,73.11,60.74,5.13,3.85,21.91,"{""IT"": -0.0032, ""Banking"": 0.0282, ""Pharma"": -0.024, ""FMCG"": 0.021, ""Auto"": -0.0218, ""Energy"": 0.0153, ""Infra"": -0.0148, ""Consumer_Durables"": -0.0023, ""Telecom"": 0.0042, ""Metals"": -0.0015}"
05/02/2021,14152.49,48417.72,5069.36,72.92,60.49,5.1,3.78,22.23,"{""IT"": 0.0294, ""Banking"": -0.0285, ""Pharma"": 0.0164, ""FMCG"": 0.0171, ""Auto"": 0.0114, ""Energy"": 0.0175, ""Infra"": -0.0276, ""Consumer_Durables"": -0.0243, ""Telecom"": 0.0247, ""Metals"": -0.0163}"
08/02/2021,14120.59,48362.61,5077.13,72.95,61.09,5.23,3.69,21.72,"{""IT"": 0.0274, ""Banking"": -0.0032, ""Pharma"": -0.0216, ""FMCG"": 0.0099, ""Auto"": -0.0285, ""Energy"": 0.0163, ""Infra"": -0.0062, ""Consumer_Durables"": 0.0063, ""Telecom"": -0.0188, ""Metals"": -0.022}"
09/02/2021,14045.32,48456.18,5068.4,72.84,61.01,4.94,3.71,21.96,"{""IT"": -0.0129, ""Banking"": 0.0106, ""Pharma"": 0.0259, ""FMCG"": 0.0102, ""Auto"": -0.0071, ""Energy"": -0.0121, ""Infra"": 0.0251, ""Consumer_Durables"": -0.0285, ""Telecom"": -0.0163, ""Metals"": 0.0234}"
10/02/2021,14136.05,48558.41,5064.61,72.95,60.95,4.88,3.71,21.96,"{""IT"": -0.0236, ""Banking"": -0.0237, ""Pharma"": -0.0276, ""FMCG"": 0.011, ""Auto"": 0.0011, ""Energy"": 0.0188, ""Infra"": -0.0281, ""Consumer_Durables"": -0.0183, ""Telecom"": 0.0214, ""Metals"": 0.0209}"
11/02/2021,14006.58,48849.83,5057.35,72.91,60.64,5.02,3.66,22.35,"{""IT"": 0.0173, ""Banking"": -0.0113, ""Pharma"": 0.0185, ""FMCG"": 0.0087, ""Auto"": 0.0217, ""Energy"": -0.0218, ""Infra"": -0.0299, ""Consumer_Durables"": -0.0201, ""Telecom"": 0.0148, ""Metals"": 0.0036}"
12/02/2021,13966.15,48930.47,5062.04,73.01,60.57,5.18,3.71,21.95,"{""IT"": -0.0016, ""Banking"": 0.0014, ""Pharma"": 0.0113, ""FMCG"": -0.0021, ""Auto"": -0.0126, ""Energy"": 0.0209, ""Infra"": 0.0247, ""Consumer_Durables"": 0.0196, ""Telecom"": 0.0087, ""Metals"": -0.0064}"
15/02/2021,13969.33,48949.93,5061.61,72.94,60.67,5.16,3.71,22.09,"{""IT"": 0.021, ""Banking"": -0.0145, ""Pharma"": 0.0178, ""FMCG"": -0.0091, ""Auto"": -0.022, ""Energy"": -0.0197, ""Infra"": -0.0001, ""Consumer_Durables"": 0.0184, ""Telecom"": -0.002, ""Metals"": 0.0116}"
16/02/2021,13948.29,49414.98,5056.03,72.84,61.54,5.05,3.78,22.2,"{""IT"": 0.0172, ""Banking"": 0.0006, ""Pharma"": 0.0258, ""FMCG"": -0.0137, ""Auto"": -0.0087, ""Energy"": -0.0109, ""Infra"": 0.0286, ""Consumer_Durables"": -0.0005, ""Telecom"": 0.0112, ""Metals"": -0.0013}"
17/02/2021,13921.2,49401.41,5071.3,72.96,61.32,5.02,3.71,22.72,"{""IT"": 0.0134, ""Banking"": -0.0253, ""Pharma"": 0.0003, ""FMCG"": -0.0075, ""Auto"": -0.0273, ""Energy"": -0.0241, ""Infra"": 0.0076, ""Consumer_Durables"": -0.0137, ""Telecom"": 0.0145, ""Metals"": -0.0213}"
18/02/2021,13987.76,49333.67,5069.9,73.13,61.14,4.97,3.75,22.85,"{""IT"": -0.0239, ""Banking"": -0.0077, ""Pharma"": -0.0299, ""FMCG"": -0.0271, ""Auto"": -0.0229, ""Energy"": 0.0167, ""Infra"": 0.0094, ""Consumer_Durables"": -0.0058, ""Telecom"": 0.0274, ""Metals"": -0.0184}"
19/02/2021,14041.4,49485.66,5062.29,73.16,60.84,5.33,3.79,23.08,"{""IT"": -0.008, ""Banking"": -0.024, ""Pharma"": 0.0075, ""FMCG"": 0.007, ""Auto"": 0.0294, ""Energy"": 0.0214, ""Infra"": -0.0053, ""Consumer_Durables"": 0.0049, ""Telecom"": 0.0051, ""Metals"": 0.019}"
22/02/2021,14117.18,49661.39,5060.56,73.05,61.47,5.43,3.9,22.95,"{""IT"": 0.0012, ""Banking"": 0.0141, ""Pharma"": -0.0073, ""FMCG"": -0.0119, ""Auto"": 0.0296, ""Energy"": 0.0134, ""Infra"": 0.0238, ""Consumer_Durables"": -0.0229, ""Telecom"": 0.018, ""Metals"": -0.004}"
23/02/2021,14015.78,49758.05,5060.92,73.03,61.76,5.34,3.88,23.29,"{""IT"": 0.0105, ""Banking"": 0.0275, ""Pharma"": 0.0115, ""FMCG"": 0.0188, ""Auto"": -0.029, ""Energy"": -0.0162, ""Infra"": -0.0204, ""Consumer_Durables"": 0.0205, ""Telecom"": 0.021, ""Metals"": 0.0066}"
24/02/2021,14026.04,49660.16,5048.1,73.03,62.37,5.16,3.98,23.72,"{""IT"": -0.0233, ""Banking"": 0.0242, ""Pharma"": -0.0081, ""FMCG"": 0.0211, ""Auto"": -0.0071, ""Energy"": -0.0218, ""Infra"": -0.0286, ""Consumer_Durables"": 0.0047, ""Telecom"": 0.0041, ""Metals"": 0.0121}"
25/02/2021,14070.2,49825.97,5055.39,73.04,62.37,5.27,4.05,22.8,"{""IT"": 0.007, ""Banking"": 0.0097, ""Pharma"": -0.0291, ""FMCG"": -0.0058, ""Auto"": -0.0054, ""Energy"": 0.0095, ""Infra"": -0.0218, ""Consumer_Durables"": 0.0113, ""Telecom"": 0.0183, ""Metals"": -0.0218}"
26/02/2021,14096.65,49371.51,5061.33,73.03,62.15,4.66,3.93,23.17,"{""IT"": 0.0139, ""Banking"": -0.019, ""Pharma"": -0.005, ""FMCG"": 0.0187, ""Auto"": 0.0262, ""Energy"": -0.0054, ""Infra"": -0.015, ""Consumer_Durables"": -0.001, ""Telecom"": 0.0026, ""Metals"": 0.0137}"
01/03/2021,14106.84,49253.05,5063.85,73.15,61.82,4.91,3.92,22.84,"{""IT"": 0.0215, ""Banking"": -0.0129, ""Pharma"": -0.0213, ""FMCG"": -0.0238, ""Auto"": 0.0044, ""Energy"": 0.0273, ""Infra"": 0.0198, ""Consumer_Durables"": -0.0263, ""Telecom"": 0.0291, ""Metals"": 0.0193}"
02/03/2021,14050.2,49131.12,5071.45,73.27,62.36,4.62,3.88,23.08,"{""IT"": -0.0031, ""Banking"": -0.0137, ""Pharma"": 0.0127, ""FMCG"": -0.0083, ""Auto"": -0.0186, ""Energy"": 0.0086, ""Infra"": 0.0295, ""Consumer_Durables"": -0.0274, ""Telecom"": 0.0217, ""Metals"": 0.0142}"
03/03/2021,14118.0,49308.65,5070.13,73.3,61.55,4.54,4.04,24.2,"{""IT"": 0.016, ""Banking"": 0.0119, ""Pharma"": -0.0221, ""FMCG"": -0.0089, ""Auto"": 0.02, ""Energy"": -0.0149, ""Infra"": -0.0198, ""Consumer_Durables"": -0.0241, ""Telecom"": 0.0203, ""Metals"": 0.0039}"
04/03/2021,14116.93,48958.2,5086.43,73.33,61.82,4.61,4.09,24.05,"{""IT"": 0.009, ""Banking"": 0.017, ""Pharma"": -0.0149, ""FMCG"": -0.0131, ""Auto"": -0.0219, ""Energy"": 0.0206, ""Infra"": 0.0182, ""Consumer_Durables"": -0.0151, ""Telecom"": 0.0023, ""Metals"": -0.0248}"
05/03/2021,14143.21,49172.74,5081.17,73.38,61.08,4.66,4.1,23.56,"{""IT"": -0.0168, ""Banking"": -0.0141, ""Pharma"": 0.0086, ""FMCG"": 0.0052, ""Auto"": 0.0206, ""Energy"": -0.0019, ""Infra"": 0.0024, ""Consumer_Durables"": -0.0164, ""Telecom"": 0.0023, ""Metals"": -0.0284}"
08/03/2021,14104.16,49007.53,5082.54,73.31,60.55,4.54,4.09,24.21,"{""IT"": 0.0222, ""Banking"": -0.014, ""Pharma"": -0.0271, ""FMCG"": -0.0179, ""Auto"": 0.0207, ""Energy"": -0.0283, ""Infra"": 0.0165, ""Consumer_Durables"": -0.0253, ""Telecom"": 0.0108, ""Metals"": -0.0062}"
09/03/2021,14129.82,48636.77,5076.54,73.45,60.63,4.44,4.07,23.95,"{""IT"": -0.0009, ""Banking"": 0.008, ""Pharma"": 0.0024, ""FMCG"": 0.0033, ""Auto"": -0.0091, ""Energy"": -0.0279, ""Infra"": 0.0155, ""Consumer_Durables"": -0.0098, ""Telecom"": 0.0011, ""Metals"": 0.0134}"
10/03/2021,14059.14,49018.93,5069.16,73.54,61.23,4.3,4.09,24.55,"{""IT"": -0.0225, ""Banking"": -0.0116, ""Pharma"": 0.0131, ""FMCG"": 0.0129, ""Auto"": -0.017, ""Energy"": 0.0258, ""Infra"": -0.0072, ""Consumer_Durables"": -0.0218, ""Telecom"": -0.0081, ""Metals"": 0.0289}"
11/03/2021,14093.08,49025.96,5078.02,73.72,61.49,4.43,4.15,24.32,"{""IT"": -0.0016, ""Banking"": -0.0152, ""Pharma"": 0.022, ""FMCG"": 0.0117, ""Auto"": -0.0249, ""Energy"": -0.0113, ""Infra"": -0.0201, ""Consumer_Durables"": 0.0116, ""Telecom"": -0.0009, ""Metals"": 0.01}"
12/03/2021,14265.31,49022.95,5072.94,73.75,62.47,4.72,4.09,23.72,"{""IT"": -0.0213, ""Banking"": 0.0005, ""Pharma"": -0.0288, ""FMCG"": -0.0247, ""Auto"": -0.0095, ""Energy"": 0.0072, ""Infra"": 0.0196, ""Consumer_Durables"": 0.0082, ""Telecom"": -0.0225, ""Metals"": 0.0151}"
15/03/2021,14288.43,49035.23,5075.2,73.75,62.72,5.1,4.0,22.73,"{""IT"": 0.0248, ""Banking"": 0.0268, ""Pharma"": 0.0244, ""FMCG"": 0.0179, ""Auto"": 0.0058, ""Energy"": 0.0251, ""Infra"": 0.0024, ""Consumer_Durables"": 0.0042, ""Telecom"": 0.0001, ""Metals"": -0.0128}"
16/03/2021,14339.65,49351.42,5077.84,73.71,62.16,5.1,4.01,23.83,"{""IT"": -0.0189, ""Banking"": -0.0054, ""Pharma"": -0.017, ""FMCG"": -0.0189, ""Auto"": -0.0084, ""Energy"": -0.001, ""Infra"": -0.0234, ""Consumer_Durables"": -0.0029, ""Telecom"": -0.0047, ""Metals"": 0.0046}"
17/03/2021,14338.5,49781.99,5079.45,73.76,62.13,5.11,3.99,23.91,"{""IT"": -0.0247, ""Banking"": 0.0163, ""Pharma"": -0.0143, ""FMCG"": 0.0076, ""Auto"": 0.0015, ""Energy"": 0.0001, ""Infra"": -0.014, ""Consumer_Durables"": -0.0139, ""Telecom"": 0.0143, ""Metals"": -0.0162}"
18/03/2021,14291.54,49944.4,5078.72,73.78,61.91,5.14,3.95,25.14,"{""IT"": 0.0068, ""Banking"": -0.0031, ""Pharma"": 0.0269, ""FMCG"": 0.017, ""Auto"": -0.022, ""Energy"": -0.0266, ""Infra"": -0.0273, ""Consumer_Durables"": -0.0193, ""Telecom"": -0.0162, ""Metals"": 0.0215}"
19/03/2021,14251.26,49973.64,5073.68,73.85,61.9,5.19,3.95,25.54,"{""IT"": -0.0195, ""Banking"": 0.0152, ""Pharma"": -0.0212, ""FMCG"": 0.0087, ""Auto"": -0.0111, ""Energy"": -0.0049, ""Infra"": 0.0052, ""Consumer_Durables"": 0.0163, ""Telecom"": 0.0147, ""Metals"": 0.013}"
22/03/2021,14259.97,49808.05,5061.85,73.89,62.11,5.21,4.05,25.09,"{""IT"": -0.0222, ""Banking"": 0.0099, ""Pharma"": 0.0132, ""FMCG"": -0.0143, ""Auto"": -0.0061, ""Energy"": 0.0006, ""Infra"": -0.0105, ""Consumer_Durables"": -0.0282, ""Telecom"": 0.0095, ""Metals"": -0.0278}"
23/03/2021,14250.98,49524.81,5064.0,73.9,62.11,5.13,4.12,25.74,"{""IT"": 0.0202, ""Banking"": -0.0231, ""Pharma"": -0.0255, ""FMCG"": 0.0262, ""Auto"": 0.0198, ""Energy"": -0.0045, ""Infra"": 0.0236, ""Consumer_Durables"": -0.027, ""Telecom"": 0.024, ""Metals"": -0.0143}"
24/03/2021,14218.15,49273.27,5065.64,73.92,62.72,5.45,4.08,26.27,"{""IT"": -0.0101, ""Banking"": -0.0025, ""Pharma"": 0.0132, ""FMCG"": 0.0058, ""Auto"": 0.0022, ""Energy"": 0.0185, ""Infra"": 0.024, ""Consumer_Durables"": 0.0286, ""Telecom"": -0.0004, ""Metals"": -0.0052}"
25/03/2021,14301.48,49510.93,5064.75,73.98,61.38,5.44,4.11,25.73,"{""IT"": 0.0146, ""Banking"": 0.0208, ""Pharma"": -0.016, ""FMCG"": -0.0088, ""Auto"": -0.0038, ""Energy"": 0.0207, ""Infra"": 0.0199, ""Consumer_Durables"": 0.0296, ""Telecom"": -0.0029, ""Metals"": 0.0224}"
26/03/2021,14307.55,49456.79,5056.16,73.98,61.39,5.03,4.09,25.75,"{""IT"": -0.0273, ""Banking"": 0.0282, ""Pharma"": -0.0049, ""FMCG"": 0.0169, ""Auto"": -0.0021, ""Energy"": 0.0202, ""Infra"": -0.0269, ""Consumer_Durables"": 0.0025, ""Telecom"": -0.0246, ""Metals"": 0.0239}"
29/03/2021,14347.82,49380.93,5073.61,73.89,61.03,4.68,3.99,25.86,"{""IT"": 0.0215, ""Banking"": 0.0119, ""Pharma"": -0.0137, ""FMCG"": -0.0031, ""Auto"": -0.0266, ""Energy"": 0.0274, ""Infra"": 0.0093, ""Consumer_Durables"": 0.0062, ""Telecom"": 0.0198, ""Metals"": -0.013}"
30/03/2021,14436.01,49511.92,5065.54,73.91,61.63,5.01,3.99,26.14,"{""IT"": 0.0208, ""Banking"": 0.0224, ""Pharma"": -0.0074, ""FMCG"": 0.0059, ""Auto"": 0.0167, ""Energy"": 0.0187, ""Infra"": 0.0051, ""Consumer_Durables"": 0.0112, ""Telecom"": 0.0015, ""Metals"": -0.0212}"
31/03/2021,14418.8,49685.07,5071.62,73.93,61.63,5.16,3.89,25.28,"{""IT"": -0.0235, ""Banking"": -0.0217, ""Pharma"": -0.0191, ""FMCG"": 0.019, ""Auto"": -0.0102, ""Energy"": -0.0193, ""Infra"": -0.0246, ""Consumer_Durables"": 0.0128, ""Telecom"": 0.0161, ""Metals"": -0.0295}"
01/04/2021,14387.5,49855.14,5069.47,73.72,61.84,5.32,3.83,25.4,"{""IT"": -0.0111, ""Banking"": -0.0006, ""Pharma"": 0.0288, ""FMCG"": 0.0166, ""Auto"": -0.0097, ""Energy"": -0.0295, ""Infra"": -0.0192, ""Consumer_Durables"": 0.0271, ""Telecom"": -0.0023, ""Metals"": 0.0254}"
02/04/2021,14316.97,49428.32,5058.5,73.79,62.12,5.34,3.74,25.7,"{""IT"": 0.0146, ""Banking"": -0.0013, ""Pharma"": -0.0279, ""FMCG"": -0.0231, ""Auto"": -0.0057, ""Energy"": 0.0147, ""Infra"": 0.0009, ""Consumer_Durables"": 0.0066, ""Telecom"": 0.0009, ""Metals"": 0.0172}"
05/04/2021,14302.23,48995.14,5061.97,73.73,62.33,5.51,3.73,26.31,"{""IT"": 0.0282, ""Banking"": 0.002, ""Pharma"": 0.0189, ""FMCG"": 0.0052, ""Auto"": -0.0154, ""Energy"": -0.0235, ""Infra"": 0.0021, ""Consumer_Durables"": 0.0088, ""Telecom"": 0.02, ""Metals"": -0.0022}"
06/04/2021,14404.03,49067.2,5068.76,73.91,62.51,5.39,3.73,26.34,"{""IT"": 0.0018, ""Banking"": -0.0113, ""Pharma"": 0.0285, ""FMCG"": 0.0149, ""Auto"": 0.0233, ""Energy"": -0.0198, ""Infra"": -0.0291, ""Consumer_Durables"": -0.0239, ""Telecom"": -0.0095, ""Metals"": -0.0066}"
07/04/2021,14389.02,49350.35,5076.65,73.89,63.25,5.29,3.74,26.7,"{""IT"": 0.0273, ""Banking"": -0.0299, ""Pharma"": -0.0201, ""FMCG"": 0.0251, ""Auto"": -0.0213, ""Energy"": -0.028, ""Infra"": -0.0262, ""Consumer_Durables"": 0.0093, ""Telecom"": 0.0241, ""Metals"": -0.0219}"
08/04/2021,14440.26,49396.64,5069.49,74.06,63.07,5.66,3.66,26.87,"{""IT"": 0.0277, ""Banking"": 0.027, ""Pharma"": 0.0121, ""FMCG"": 0.0102, ""Auto"": -0.0056, ""Energy"": -0.0223, ""Infra"": 0.0075, ""Consumer_Durables"": -0.0137, ""Telecom"": -0.004, ""Metals"": 0.0163}"
09/04/2021,14453.76,49652.81,5084.67,74.06,63.31,5.39,3.72,26.73,"{""IT"": 0.0036, ""Banking"": 0.022, ""Pharma"": 0.0014, ""FMCG"": 0.0273, ""Auto"": 0.0241, ""Energy"": 0.012, ""Infra"": -0.0255, ""Consumer_Durables"": 0.0281, ""Telecom"": 0.0036, ""Metals"": 0.0222}"
12/04/2021,14489.94,49535.39,5079.13,74.04,63.18,5.44,3.63,26.55,"{""IT"": -0.001, ""Banking"": 0.0233, ""Pharma"": -0.021, ""FMCG"": 0.0251, ""Auto"": -0.0025, ""Energy"": 0.0281, ""Infra"": -0.0072, ""Consumer_Durables"": -0.0196, ""Telecom"": -0.0288, ""Metals"": 0.0123}"
13/04/2021,14478.18,49345.45,5082.12,74.04,62.32,5.69,3.67,26.05,"{""IT"": -0.0012, ""Banking"": 0.0018, ""Pharma"": -0.0279, ""FMCG"": 0.0046, ""Auto"": 0.0164, ""Energy"": -0.0114, ""Infra"": -0.0298, ""Consumer_Durables"": 0.0128, ""Telecom"": 0.0016, ""Metals"": 0.0018}"
14/04/2021,14515.03,49233.23,5090.49,74.1,61.73,5.46,3.67,26.44,"{""IT"": -0.0232, ""Banking"": -0.0293, ""Pharma"": -0.0161, ""FMCG"": 0.0132, ""Auto"": 0.0228, ""Energy"": -0.0286, ""Infra"": -0.0291, ""Consumer_Durables"": -0.0279, ""Telecom"": 0.02, ""Metals"": -0.0184}"
15/04/2021,14508.83,49186.92,5084.07,74.02,61.63,5.34,3.62,27.18,"{""IT"": 0.0158, ""Banking"": -0.0266, ""Pharma"": -0.0278, ""FMCG"": 0.0175, ""Auto"": 0.0274, ""Energy"": 0.0157, ""Infra"": -0.0198, ""Consumer_Durables"": 0.0181, ""Telecom"": 0.0008, ""Metals"": 0.0288}"
16/04/2021,14418.3,49201.57,5075.2,74.0,61.56,5.22,3.55,27.83,"{""IT"": -0.0178, ""Banking"": 0.0014, ""Pharma"": 0.0296, ""FMCG"": 0.0297, ""Auto"": -0.0007, ""Energy"": -0.0019, ""Infra"": 0.0028, ""Consumer_Durables"": -0.0186, ""Telecom"": 0.0009, ""Metals"": -0.0192}"
