date,nifty_50,sensex,gold_price,usd_inr,crude_oil,inflation_rate,repo_rate,volatility_index,IT_return,Banking_return,Pharma_return,FMCG_return,Auto_return,Energy_return,Infra_return,Consumer_Durables_return,Telecom_return,Metals_return
28/01/2021,13938.68,48269.98,4971.99,73.85,59.14,3.71,3.58,23.95,-0.0057,-0.0025,0.0084,-0.0183,0.0275,0.0104,-0.0115,0.0091,-0.0202,-0.0176
29/01/2021,13927.44,48150.2,4961.08,73.8,58.83,3.75,3.57,23.88,0.0094,-0.0,0.0275,-0.005,-0.0142,-0.0269,0.0166,0.014,-0.0168,-0.0013
01/02/2021,14002.46,47989.27,4972.31,73.65,58.67,3.61,3.52,24.0,0.0296,0.0015,0.029,-0.0163,-0.025,0.0082,-0.014,-0.005,-0.0069,0.0152
02/02/2021,13988.88,48370.69,4979.93,73.6,58.43,3.52,3.5,24.31,-0.0102,0.0041,0.01,-0.0218,-0.0252,0.0101,0.0045,-0.0034,-0.0245,-0.0226
03/02/2021,13984.57,48645.06,4971.37,73.66,58.75,3.34,3.5,25.18,-0.0298,0.0222,0.0189,0.0283,0.0159,0.0147,-0.0081,0.0142,0.0023,0.0131
04/02/2021,14010.68,48938.66,4957.83,73.67,59.37,3.74,3.5,26.06,0.0239,-0.0118,-0.0139,0.0145,-0.0178,0.0228,-0.0241,0.0253,-0.0102,0.0088
05/02/2021,14053.64,48770.11,4957.82,73.68,58.57,3.76,3.55,26.38,-0.0156,-0.0148,0.0272,0.0259,0.017,-0.0074,-0.0257,-0.0074,0.0233,-0.0213
08/02/2021,14145.34,49015.37,4955.92,73.63,57.91,3.6,3.55,25.99,0.013,-0.0074,0.0056,0.0072,-0.0189,-0.0048,-0.0146,-0.0138,0.0157,-0.0187
09/02/2021,14117.54,49164.7,4950.95,73.74,57.91,3.6,3.5,25.48,-0.0028,0.0043,-0.0173,-0.0266,0.0088,-0.0219,-0.0283,0.0103,0.0248,0.0164
10/02/2021,14116.23,49161.23,4951.01,73.79,57.98,3.17,3.5,25.08,-0.0087,0.0096,-0.0297,-0.0283,0.0026,-0.0197,-0.0213,-0.0112,0.0167,0.0107
11/02/2021,14061.68,49041.5,4939.38,73.71,58.01,3.44,3.51,24.8,-0.0198,-0.0147,0.0246,0.0031,-0.0092,0.0173,0.006,0.0017,0.0272,0.0063
12/02/2021,14147.05,49003.32,4919.24,73.79,58.09,3.47,3.53,24.67,-0.0085,0.0113,0.0193,-0.0078,-0.0029,0.0272,0.0221,-0.0084,0.0223,-0.0077
15/02/2021,14102.13,49103.08,4913.3,73.81,58.17,3.59,3.56,24.81,-0.0016,0.0139,0.0245,-0.0201,-0.0062,-0.0262,0.0263,0.0287,-0.0059,-0.0197
16/02/2021,14032.2,49250.27,4903.45,73.91,57.32,3.8,3.57,25.58,-0.027,0.0149,0.0256,-0.0031,0.0172,0.0058,0.0056,0.0204,-0.0028,0.0239
17/02/2021,14094.7,49173.01,4914.82,73.98,57.73,4.09,3.53,25.64,-0.0179,0.018,-0.0292,-0.003,-0.0118,-0.0244,0.019,-0.0111,0.0014,-0.0219
18/02/2021,14047.61,49299.32,4923.09,73.98,57.53,4.24,3.5,25.33,-0.0249,-0.011,0.0177,-0.0279,0.0109,-0.0005,-0.0165,-0.009,0.0021,0.0228
19/02/2021,14006.07,49497.99,4918.04,73.87,57.44,4.11,3.51,24.2,0.0219,0.0236,-0.0277,0.0063,-0.0203,-0.0019,0.0254,0.0161,-0.0052,-0.0109
22/02/2021,14022.97,49654.62,4913.61,73.86,56.92,4.06,3.5,24.45,-0.0211,-0.0062,0.0216,-0.0215,-0.0184,0.0127,0.0068,-0.0064,0.0036,0.0157
23/02/2021,13978.05,49383.78,4917.99,73.84,57.08,4.09,3.5,24.6,0.0287,0.0299,-0.0199,-0.0068,-0.0089,-0.0078,-0.0239,0.0254,0.0207,0.017
24/02/2021,13941.53,49725.94,4923.34,73.72,56.69,3.72,3.55,24.32,0.0084,-0.0107,0.0084,-0.0099,-0.0039,-0.0019,0.0274,-0.0054,-0.0053,-0.0113
25/02/2021,14046.75,49687.98,4933.81,73.71,56.48,3.73,3.58,23.84,0.0007,-0.0192,0.0057,0.0282,0.0026,-0.0228,-0.0182,0.0239,-0.024,-0.025
26/02/2021,14062.72,49729.35,4927.17,73.58,55.93,4.05,3.62,24.07,0.0248,-0.0283,-0.008,0.0201,-0.0296,0.0046,0.0195,-0.0111,-0.0188,-0.0207
01/03/2021,14079.59,50113.44,4928.03,73.47,54.61,3.96,3.54,23.37,-0.0239,0.0171,0.0183,0.0233,0.0235,-0.0237,-0.0071,0.014,0.0137,0.0063
02/03/2021,14108.7,50503.65,4929.74,73.48,55.48,3.86,3.5,22.62,-0.0019,0.0154,0.0275,-0.0165,0.0209,0.0175,-0.0289,-0.0021,-0.0079,-0.02
03/03/2021,14157.15,50529.52,4923.44,73.53,55.45,3.57,3.5,22.79,-0.0136,-0.019,0.0297,-0.0296,0.0131,0.0132,0.0072,0.0031,0.017,0.0139
04/03/2021,14119.69,50414.84,4916.28,73.49,55.56,3.73,3.55,23.0,-0.0098,-0.0115,0.0279,0.0146,-0.02,-0.015,-0.0292,0.0171,0.0012,0.0069
05/03/2021,14117.93,50157.56,4919.91,73.54,57.04,3.64,3.63,23.09,0.0015,0.0159,-0.002,-0.0221,0.0175,0.0007,0.0208,0.0249,-0.0283,0.0221
08/03/2021,14101.77,50483.97,4932.06,73.55,56.79,3.75,3.62,24.44,0.0004,-0.0245,0.0251,0.0228,0.0132,0.0032,0.0142,0.0273,0.0059,0.0113
09/03/2021,14074.92,50255.61,4933.84,73.52,56.35,3.8,3.71,23.73,-0.0156,0.0152,0.026,-0.0031,0.0038,-0.013,0.0157,0.0018,0.0168,-0.022
10/03/2021,14127.28,50334.88,4931.96,73.57,56.96,4.06,3.75,23.17,-0.025,0.0238,0.0233,-0.0019,-0.0082,-0.0081,-0.0251,0.0015,0.0215,-0.0009
11/03/2021,14204.95,50314.01,4936.94,73.56,56.77,3.96,3.71,22.44,-0.0178,0.0116,0.0275,0.0165,-0.0238,-0.007,-0.0253,-0.0292,0.0041,0.0012
12/03/2021,14194.07,49873.56,4934.62,73.61,56.26,3.64,3.76,22.36,0.0216,0.0146,-0.0091,-0.006,0.0173,0.0118,0.0113,0.0243,0.0089,0.0054
15/03/2021,14242.86,49960.94,4927.96,73.62,56.41,3.64,3.76,22.54,0.0181,0.0027,-0.0194,-0.0294,-0.0106,-0.0228,0.028,0.0158,0.0162,0.0195
16/03/2021,14218.87,49588.62,4917.38,73.58,56.44,3.85,3.65,22.63,0.0012,-0.0154,-0.0243,-0.0118,-0.0224,0.0259,0.0171,0.0215,0.0129,-0.0031
17/03/2021,14222.53,49415.4,4916.26,73.4,56.58,3.96,3.69,22.2,-0.0298,0.0122,0.0151,-0.0154,0.001,-0.0249,-0.017,0.0074,0.0247,0.0173
18/03/2021,14194.91,49525.47,4919.45,73.42,56.95,3.76,3.56,22.04,0.0251,0.0015,0.0121,-0.0038,0.018,0.0234,-0.0068,-0.0117,-0.0246,0.0233
19/03/2021,14310.07,49241.26,4930.26,73.27,56.39,3.8,3.57,21.8,0.0298,0.0098,-0.0292,0.0299,0.0167,0.0032,-0.0218,-0.0198,-0.0127,-0.0194
22/03/2021,14264.85,49418.77,4932.97,73.2,57.41,3.45,3.54,22.5,0.0045,0.023,0.0027,-0.0278,0.015,0.009,-0.0299,-0.0056,0.0229,-0.0046
23/03/2021,14178.19,49458.78,4924.74,73.32,57.44,3.56,3.5,22.37,0.0089,0.01,0.0169,0.0137,0.01,0.0064,-0.0124,0.0128,0.0262,0.0107
24/03/2021,14169.11,49590.87,4926.32,73.35,58.41,3.46,3.5,22.73,0.0071,0.0078,0.0249,-0.0288,0.027,-0.0179,0.0254,0.0236,0.0032,-0.0241
25/03/2021,14158.49,49754.94,4918.57,73.48,58.85,3.43,3.5,22.05,0.008,-0.0248,0.0262,-0.0089,-0.0249,-0.0244,0.0116,0.0224,-0.0115,0.0193
26/03/2021,14134.32,49599.72,4925.16,73.46,58.12,3.65,3.5,22.5,0.0176,0.0024,-0.0249,0.0095,0.0263,0.029,0.0126,-0.0088,-0.0029,-0.0285
29/03/2021,14252.33,49518.8,4930.4,73.34,58.66,3.62,3.5,22.78,-0.0168,-0.0168,0.0081,0.0147,-0.016,-0.0183,-0.0177,0.0027,-0.0072,-0.0266
30/03/2021,14255.58,49123.84,4934.8,73.47,57.73,3.82,3.53,22.74,0.0143,-0.0144,-0.0139,-0.0261,0.026,-0.0088,0.0093,-0.0018,0.01,0.0215
31/03/2021,14258.21,49193.34,4939.11,73.42,58.04,4.03,3.5,22.22,0.0181,-0.018,-0.0078,-0.0089,0.0191,0.025,0.0202,0.01,-0.0098,-0.0076
01/04/2021,14303.18,48853.71,4941.37,73.31,58.26,4.06,3.51,22.96,0.0245,0.0006,0.0114,0.0186,0.0216,-0.0044,-0.0142,-0.0088,-0.0059,-0.0104
02/04/2021,14377.88,48749.2,4933.69,73.33,58.02,4.15,3.5,22.89,-0.0095,-0.0229,-0.0095,-0.0115,0.0059,-0.0151,0.023,-0.017,-0.0039,0.0091
05/04/2021,14434.06,48779.81,4928.91,73.33,58.55,4.03,3.58,23.29,0.0195,0.0104,0.01,0.0045,-0.0174,-0.0227,0.0187,-0.0134,-0.0102,-0.0278
06/04/2021,14345.48,48769.14,4930.41,73.3,58.66,4.06,3.58,23.8,-0.0158,-0.0202,0.002,-0.0287,0.0251,-0.0118,-0.0128,-0.0088,-0.0135,-0.0162
07/04/2021,14331.08,48643.51,4942.18,73.35,58.56,3.97,3.64,23.81,0.004,-0.0264,-0.0016,0.0287,0.0256,-0.0148,0.0295,0.017,-0.0165,0.0279
08/04/2021,14271.91,48730.14,4949.15,73.35,58.47,4.04,3.63,23.93,-0.0096,-0.019,0.0256,0.0011,-0.0263,0.0149,-0.0084,0.0194,-0.0113,0.0071
09/04/2021,14341.32,48855.01,4943.54,73.38,58.13,4.22,3.65,23.66,-0.0085,0.0198,-0.0022,0.0238,-0.0076,0.0154,-0.0083,0.0012,-0.0118,-0.0095
12/04/2021,14372.13,49026.73,4942.27,73.37,58.18,4.36,3.65,24.33,-0.0087,-0.0088,0.0239,0.0278,-0.0265,-0.0204,-0.0053,-0.0095,-0.0033,0.0293
13/04/2021,14341.3,48569.7,4943.43,73.48,57.82,4.13,3.67,24.22,0.0165,0.0213,0.0222,0.0053,0.0284,0.0027,0.0198,-0.0118,-0.0087,-0.0286
14/04/2021,14395.22,48770.49,4944.48,73.55,58.04,3.99,3.64,24.6,-0.0209,0.0099,-0.0162,0.0233,0.0065,0.0182,0.0242,0.0121,0.0226,0.0093
15/04/2021,14302.59,48392.58,4941.53,73.4,58.5,3.95,3.58,24.18,0.0181,0.0246,0.0024,0.0273,0.025,-0.0184,-0.024,0.0261,-0.0042,-0.0144
16/04/2021,14362.96,48617.56,4940.82,73.29,59.16,4.05,3.6,23.45,-0.02,-0.03,-0.0198,0.0136,-0.0169,0.0216,-0.0064,0.0255,-0.0275,0.0009
19/04/2021,14250.87,48992.29,4955.85,73.16,59.74,4.19,3.66,22.86,-0.0163,0.004,-0.0234,0.0109,-0.0012,0.0293,-0.0046,-0.0122,-0.0026,-0.0228
20/04/2021,14174.93,49443.79,4965.16,73.25,59.89,4.35,3.68,22.0,-0.0043,-0.0098,0.0052,0.0017,-0.0158,0.0128,0.006,0.0256,0.0053,-0.0132
21/04/2021,14169.8,49450.43,4958.58,73.13,59.44,4.63,3.66,21.86,-0.0207,0.0099,-0.0094,0.0298,-0.0181,0.0209,-0.0158,-0.0213,0.0017,-0.0098
22/04/2021,14146.05,49515.01,4963.59,73.1,59.12,4.65,3.64,20.88,-0.0143,-0.0128,-0.0033,0.0227,0.0001,0.0171,-0.0139,0.0235,0.0129,-0.0118
23/04/2021,14258.81,49536.73,4959.45,73.0,58.63,4.73,3.64,21.45,0.0016,0.0261,-0.0015,0.0276,0.0175,-0.0005,-0.0065,0.0051,-0.0244,-0.0071
26/04/2021,14196.53,49757.23,4950.32,73.0,58.42,4.45,3.64,21.79,0.0071,0.0277,-0.0245,0.0289,-0.013,0.0255,0.0299,-0.0186,0.0013,0.0033
27/04/2021,14231.18,49624.96,4956.2,72.86,57.56,4.36,3.56,22.11,0.0107,0.0178,0.0233,0.0226,-0.0276,0.0194,0.0077,-0.0137,0.0119,0.0235
28/04/2021,14241.31,49566.79,4954.47,72.92,57.59,4.26,3.5,23.11,0.0066,0.0261,-0.0078,0.0012,-0.0275,-0.0235,0.0197,0.0048,-0.0039,-0.0223
29/04/2021,14265.26,49376.89,4956.42,73.08,57.58,3.93,3.5,21.7,0.02,0.007,0.0045,-0.0134,0.0,0.0021,-0.025,-0.0038,-0.0172,0.0164
30/04/2021,14266.55,49303.99,4969.4,72.98,57.08,4.07,3.5,22.59,0.0247,0.0108,0.0136,-0.0283,-0.0181,-0.0201,0.0149,0.005,0.0013,0.0277
03/05/2021,14148.47,49627.46,4959.87,72.99,57.44,4.02,3.52,22.53,-0.0117,0.0086,-0.0008,0.0236,-0.0225,-0.0013,0.0294,0.0281,0.0113,-0.0207
04/05/2021,14096.59,49772.6,4960.08,72.99,57.56,4.08,3.5,22.84,-0.0132,0.0132,-0.0121,-0.0273,-0.025,0.0035,-0.0005,0.0058,-0.0152,-0.0122
05/05/2021,14164.62,49966.72,4955.01,73.03,57.75,4.36,3.5,23.01,0.0084,-0.014,-0.0179,-0.0098,-0.0294,0.0285,-0.0264,0.0233,0.0112,-0.0198
06/05/2021,14178.6,49905.29,4957.33,72.93,58.1,4.5,3.5,23.71,0.0017,0.0153,-0.0124,-0.015,-0.027,-0.008,-0.0202,0.0157,-0.0249,-0.0266
07/05/2021,14256.11,49949.61,4947.61,72.83,58.02,4.29,3.57,23.29,-0.0052,-0.0211,-0.0261,-0.0135,0.0265,-0.0,-0.004,0.0213,-0.0298,0.002
10/05/2021,14244.06,49985.41,4934.92,72.79,58.23,4.18,3.72,23.46,0.0198,-0.012,-0.0288,0.0215,0.0229,-0.0062,0.025,-0.0156,-0.0239,0.0207
11/05/2021,14244.42,50210.23,4937.78,72.84,58.14,4.25,3.7,23.53,-0.0111,-0.0168,-0.0229,-0.0081,0.0042,0.0046,0.0194,0.0181,0.0242,-0.0078
12/05/2021,14191.96,50477.84,4933.04,72.77,58.31,4.58,3.73,23.27,0.0111,0.0219,0.0095,0.003,0.0007,-0.0198,-0.0285,0.0191,0.0006,-0.0281
13/05/2021,14239.8,50561.06,4937.85,72.91,58.55,4.66,3.8,23.23,0.0268,-0.0204,0.015,-0.005,-0.0164,0.0257,0.0198,-0.0275,0.0208,0.0236
14/05/2021,14155.29,50838.26,4939.76,72.92,58.4,4.69,3.81,22.73,0.0185,0.0208,-0.0158,0.0093,-0.0291,0.0276,0.0094,0.0174,0.0111,0.0264
17/05/2021,14232.97,51256.12,4934.5,73.05,58.43,4.69,3.71,22.8,-0.0257,-0.0072,0.007,-0.0264,0.0022,0.0179,-0.0123,-0.0054,0.0247,-0.0271
18/05/2021,14183.54,51531.06,4933.41,72.93,58.74,4.62,3.67,23.28,0.0043,-0.0105,-0.002,-0.0159,0.0235,-0.0241,-0.0126,-0.0276,0.006,-0.0267
19/05/2021,14225.47,51663.0,4940.54,73.06,58.51,4.71,3.66,23.88,0.017,-0.0152,-0.0032,0.0017,0.0281,-0.0271,0.0276,0.0028,0.0083,-0.0165
20/05/2021,14239.16,51975.98,4933.5,73.08,57.96,4.68,3.58,23.58,-0.0294,0.0203,-0.0107,0.012,-0.0294,0.0275,-0.0017,0.0124,0.0135,0.0034
21/05/2021,14208.37,52182.01,4930.08,73.2,57.55,4.8,3.58,24.02,-0.0197,0.0044,-0.0137,0.0097,-0.0293,-0.0102,-0.0178,-0.0066,0.025,0.0038
24/05/2021,14236.09,52313.32,4923.35,73.22,57.41,4.9,3.5,24.24,-0.0113,0.028,-0.0042,-0.0208,-0.0195,-0.0244,-0.0184,-0.0135,-0.0107,0.0215
25/05/2021,14186.53,52365.8,4932.89,73.27,56.98,4.69,3.52,25.03,-0.0105,-0.0294,-0.0246,-0.0144,0.0015,0.0276,0.0291,-0.0242,0.0034,0.0208
26/05/2021,14353.06,52460.27,4924.84,73.3,57.57,4.65,3.55,24.91,-0.0087,0.0157,0.0236,0.0079,-0.0025,0.0039,-0.0163,0.0083,0.0078,0.0132
27/05/2021,14447.98,52261.82,4931.82,73.38,57.45,4.7,3.55,23.93,0.0116,0.0127,-0.0151,-0.0145,-0.0177,0.007,-0.0135,-0.0138,0.0153,0.0168
28/05/2021,14523.88,52224.6,4937.96,73.32,57.75,4.24,3.56,24.26,0.0177,0.0057,0.0233,0.01,-0.0095,0.0018,-0.003,-0.0293,-0.0184,0.0187
31/05/2021,14540.47,52149.09,4930.57,73.43,57.91,3.9,3.64,24.13,0.0136,0.023,0.0047,0.014,0.0149,0.0077,-0.0001,0.0234,0.0207,0.0095
01/06/2021,14516.22,51632.69,4930.0,73.43,57.5,3.79,3.67,23.39,0.0054,-0.0097,0.0095,-0.0154,-0.0012,0.0028,-0.0196,-0.0096,0.0018,-0.0243
02/06/2021,14561.04,51712.67,4916.21,73.49,58.44,3.28,3.7,22.45,0.0208,-0.0258,-0.0105,0.0081,0.02,0.0043,0.0041,-0.0119,0.0188,-0.0044
03/06/2021,14548.97,51878.15,4913.45,73.46,57.8,3.06,3.75,22.31,0.0183,-0.0073,-0.0111,-0.0253,-0.0255,0.024,-0.0258,0.0183,0.0191,-0.0255
04/06/2021,14473.09,51714.6,4902.46,73.51,57.87,2.85,3.69,23.42,0.02,0.0181,0.01,-0.0033,-0.0027,0.0224,0.0278,0.0146,-0.0072,-0.0115
07/06/2021,14456.95,52064.92,4908.57,73.41,58.12,2.82,3.69,22.72,-0.0003,-0.0264,0.0292,-0.0255,-0.0265,-0.0068,-0.0181,-0.0274,-0.0057,-0.0208
08/06/2021,14552.06,52492.35,4919.51,73.46,58.43,2.94,3.7,22.44,-0.0,0.0207,0.0035,0.0245,0.0087,0.0082,-0.0171,-0.0213,0.0103,-0.0273
09/06/2021,14419.94,52622.57,4922.47,73.45,57.67,3.01,3.71,23.45,0.022,-0.0102,0.0203,-0.0234,0.029,0.0117,0.0186,-0.0141,0.0214,0.0231
10/06/2021,14458.92,52429.66,4916.62,73.36,58.03,2.78,3.65,23.84,-0.0068,0.0251,-0.0255,-0.0154,-0.0096,0.0083,0.0046,-0.0057,0.0075,-0.0013
11/06/2021,14449.06,52526.81,4916.32,73.43,57.59,2.93,3.72,23.87,-0.0111,-0.0143,0.0261,-0.0106,0.0257,-0.0115,0.0048,0.0001,-0.0162,0.0297
14/06/2021,14434.87,52316.28,4907.89,73.3,57.28,2.88,3.71,23.79,0.0064,-0.0276,-0.0226,-0.0099,0.0297,0.0183,-0.0109,0.0282,-0.0241,0.0181
15/06/2021,14395.56,52308.88,4913.19,73.22,57.27,2.69,3.66,23.94,-0.0069,-0.0041,-0.0046,-0.0199,0.0084,0.0018,-0.0188,-0.0037,0.0104,-0.0146
16/06/2021,14318.17,52339.64,4909.27,73.31,57.46,2.5,3.5,23.14,0.0035,-0.0032,-0.0056,-0.0061,0.0228,-0.0094,0.0003,0.0227,-0.0216,0.0067
17/06/2021,14402.7,52557.31,4917.19,73.42,56.92,2.23,3.55,23.58,-0.0015,0.0252,-0.0137,0.0281,-0.026,0.0131,0.0042,-0.0127,-0.0224,-0.0071
18/06/2021,14398.8,52439.28,4907.21,73.41,57.37,2.0,3.56,24.47,0.0298,-0.0234,0.0045,0.0294,-0.0229,-0.0144,0.0176,-0.0166,0.0097,-0.0197
21/06/2021,14265.65,52429.35,4908.79,73.35,57.54,2.0,3.66,24.12,-0.0162,0.0163,-0.0254,-0.0161,-0.0057,0.0267,0.0254,0.0105,0.0084,0.0084
22/06/2021,14309.22,52232.89,4910.76,73.42,57.76,2.0,3.64,24.01,-0.0107,-0.0189,-0.0089,-0.0038,-0.0169,0.0189,-0.0152,-0.0017,-0.0206,0.0208
23/06/2021,14337.87,52241.97,4912.7,73.37,57.36,2.0,3.65,24.27,-0.0034,-0.0082,-0.0022,-0.0,-0.0193,-0.01,0.0051,0.0094,-0.02,-0.0236
24/06/2021,14366.29,52249.82,4915.98,73.47,57.54,2.12,3.71,23.85,-0.0098,0.0212,0.0212,-0.0294,-0.0068,0.004,0.0007,-0.0111,-0.0218,-0.0112
25/06/2021,14331.07,52131.67,4903.74,73.41,58.28,2.41,3.79,24.0,-0.0246,-0.0092,0.0243,0.0132,0.0054,0.0019,0.0209,-0.0016,0.0123,0.0179
28/06/2021,14301.12,52418.98,4904.11,73.34,58.7,2.01,3.89,24.45,-0.0123,-0.0184,-0.0051,-0.023,0.0043,0.0031,0.014,0.0197,-0.0182,0.0109
29/06/2021,14317.37,52554.03,4894.67,73.38,58.25,2.0,3.96,24.49,0.019,-0.0238,-0.0016,0.0083,0.016,0.0037,-0.0034,-0.0036,-0.0261,0.0247
30/06/2021,14266.16,52469.79,4910.06,73.44,58.16,2.0,3.85,24.76,0.0229,0.0144,0.0147,-0.0211,-0.0123,0.0062,0.0269,0.0281,-0.0166,-0.0056
01/07/2021,14244.4,52596.61,4911.86,73.28,58.21,2.0,3.87,24.51,-0.0019,0.0224,-0.0232,0.0249,-0.0156,0.0168,-0.0051,-0.0011,-0.0032,0.0193
02/07/2021,14227.08,52595.79,4924.82,73.38,58.13,2.15,3.84,24.47,0.0144,0.0204,0.0164,0.0104,0.0142,0.0263,-0.0111,-0.0246,0.0146,-0.0184
05/07/2021,14270.23,52474.76,4934.17,73.43,57.83,2.0,3.88,23.26,-0.0135,0.0063,-0.0003,-0.0247,0.0026,-0.0234,0.0262,-0.0054,-0.0018,0.0114
06/07/2021,14275.86,52525.36,4940.34,73.51,58.43,2.14,3.86,23.41,-0.0174,-0.017,0.0174,-0.0083,-0.0186,0.0193,-0.0135,0.0065,0.0267,0.0177
07/07/2021,14178.1,52727.17,4949.11,73.42,57.93,2.44,3.85,23.87,0.0228,0.0066,0.0045,-0.0229,0.017,0.0113,0.0207,-0.009,-0.0034,0.0002
08/07/2021,14185.98,53027.31,4946.0,73.42,57.75,2.34,3.82,24.16,0.004,-0.0261,0.0072,-0.0016,-0.0184,-0.0025,0.0113,-0.0222,0.0247,0.0142
09/07/2021,14113.76,52939.7,4948.83,73.37,58.18,2.25,3.89,23.93,-0.0179,0.0289,-0.0033,-0.0287,0.0254,-0.0285,0.0261,-0.0204,0.0266,0.0221
12/07/2021,14087.03,52809.01,4946.23,73.29,57.62,2.0,3.95,24.21,0.0265,0.0175,0.0111,-0.0239,0.003,-0.0002,-0.0064,0.0057,-0.012,0.0044
13/07/2021,14148.42,52931.29,4947.25,73.14,57.59,2.15,3.92,23.99,-0.0025,0.0241,0.0107,0.0274,0.0071,0.0147,-0.0146,-0.0071,-0.0091,-0.0115
14/07/2021,14214.93,52740.91,4940.05,73.17,58.23,2.0,3.86,24.61,0.0204,-0.0023,0.0098,0.0142,-0.0165,-0.0046,-0.0032,0.0262,0.0007,0.0255
15/07/2021,14212.96,53143.74,4946.2,73.17,58.09,2.16,3.85,24.58,0.0103,0.0194,-0.015,0.0259,-0.0227,-0.0106,-0.022,0.0082,-0.0134,0.0191
16/07/2021,14183.27,53115.85,4949.68,73.22,58.39,2.11,3.88,24.69,0.0003,0.0256,-0.0251,0.0128,-0.0219,0.0178,0.0034,0.0129,-0.0153,-0.0202
19/07/2021,14134.39,53025.62,4956.02,73.22,58.36,2.27,3.86,24.69,-0.009,0.004,-0.0179,-0.0223,-0.0027,-0.0287,-0.0187,-0.0294,0.0272,-0.0221
20/07/2021,14238.61,53074.91,4957.78,73.36,58.62,2.0,3.87,24.6,-0.0128,-0.0281,-0.0191,0.0135,-0.0083,0.0219,-0.0013,-0.0227,0.0254,-0.0195
