client_id,registration_date,age,gender,city,occupation,income_bracket,kyc_status,kyc_date,acquisition_channel,assigned_rm,risk_profile,client_segment,status,last_activity_date,preferred_communication,portfolio_size_lakhs
CL105709,29/12/2022,27,Male,Mumbai,Business Owner,5L-10L,Complete,27/07/2023,Relationship_Manager,RM471,Moderate,Emerging_Affluent,Active,20/11/2024,Phone,26.83
CL111116,04/08/2023,37,Male,Pune,Student,25L-50L,Complete,14/11/2024,Referral,RM128,Aggressive,Mass_Affluent,Active,17/01/2024,Phone,3.21
CL103389,10/05/2021,73,Male,Mumbai,Student,5L-10L,Incomplete,,Events,RM646,Conservative,HNI,Active,26/10/2024,Phone,102.66
CL103094,16/09/2021,34,Female,Mumbai,Retired,>1Cr,Complete,16/04/2024,Referral,RM594,Aggressive,HNI,Active,03/12/2021,Phone,72.07
CL117159,31/05/2024,49,Male,Mumbai,Salaried,<5L,Complete,12/02/2025,Digital,RM311,Conservative,Mass_Affluent,Active,14/04/2025,WhatsApp,3.18
CL112508,06/05/2022,67,Male,Mumbai,Salaried,<5L,Complete,21/10/2023,Relationship_Manager,RM919,Moderate,Mass_Affluent,Active,04/04/2025,Email,4.03
CL115295,02/11/2024,73,Male,Others,Professional,>1Cr,Complete,26/02/2023,Digital,RM116,Moderate,Mass_Affluent,Active,01/06/2025,In-person,3.15
CL116691,17/03/2025,74,Female,Others,Salaried,5L-10L,Complete,28/03/2022,Events,RM273,Conservative,Mass_Affluent,Active,07/07/2025,In-person,1.75
CL109889,07/10/2022,67,Female,Bangalore,Student,5L-10L,Complete,27/12/2024,Digital,RM667,Aggressive,Emerging_Affluent,Active,29/10/2024,In-person,17.42
CL109855,04/12/2021,65,Female,Bangalore,Student,5L-10L,Complete,06/09/2021,Relationship_Manager,RM494,Conservative,Emerging_Affluent,Active,15/01/2022,In-person,38.2
CL103887,20/06/2025,69,Female,Others,Professional,25L-50L,Incomplete,,Events,RM150,Moderate,Emerging_Affluent,Active,06/07/2025,WhatsApp,32.85
CL100124,08/07/2024,41,Male,Delhi NCR,Student,25L-50L,Complete,17/07/2024,Relationship_Manager,RM915,Moderate,Ultra_HNI,Active,04/01/2025,Phone,944.15
CL118664,07/01/2025,42,Female,Delhi NCR,Student,<5L,Complete,13/12/2024,Digital,RM991,Conservative,Mass_Affluent,Active,12/05/2025,WhatsApp,1.04
CL116218,21/08/2024,25,Female,Delhi NCR,Student,5L-10L,Complete,30/04/2022,Digital,RM382,Aggressive,Mass_Affluent,Active,04/04/2025,WhatsApp,7.38
CL118949,10/04/2021,29,Female,Pune,Student,10L-25L,Complete,04/09/2024,Digital,RM673,Conservative,Mass_Affluent,Churned,14/06/2023,In-person,3.13
CL111982,27/12/2023,48,Male,Others,Professional,10L-25L,Incomplete,,Referral,RM430,Moderate,Mass_Affluent,Dormant,12/08/2024,In-person,7.38
CL117224,05/11/2021,57,Male,Delhi NCR,Retired,<5L,Complete,26/09/2022,Relationship_Manager,RM292,Moderate,Mass_Affluent,Active,01/01/2023,In-person,3.01
CL111971,10/11/2023,40,Female,Pune,Retired,>1Cr,Complete,23/04/2022,Digital,RM169,Conservative,Mass_Affluent,Dormant,17/05/2024,Email,2.24
CL111011,06/05/2025,71,Female,Bangalore,Homemaker,<5L,Complete,24/05/2025,Events,RM229,Moderate,Mass_Affluent,Churned,06/05/2025,Phone,2.81
CL113582,20/03/2023,33,Male,Mumbai,Student,5L-10L,Complete,14/09/2024,Referral,RM241,Aggressive,Mass_Affluent,Active,29/08/2024,Phone,6.94
CL109338,26/07/2023,35,Female,Chennai,Professional,>1Cr,Complete,17/04/2023,Relationship_Manager,RM361,Conservative,Emerging_Affluent,Active,16/02/2024,WhatsApp,31.14
CL117946,04/09/2023,23,Male,Bangalore,Salaried,>1Cr,Incomplete,,Events,RM374,Moderate,Mass_Affluent,Active,09/10/2023,Email,4.92
CL106855,11/08/2022,42,Male,Others,Homemaker,50L-1Cr,Complete,10/03/2025,Events,RM398,Moderate,Emerging_Affluent,Active,24/12/2024,WhatsApp,15.02
CL101284,06/11/2021,58,Male,Mumbai,Business Owner,25L-50L,Complete,26/08/2023,Referral,RM377,Moderate,HNI,Active,20/08/2024,In-person,75.04
CL114135,31/08/2023,46,Male,Delhi NCR,Professional,5L-10L,Complete,23/09/2022,Events,RM686,Aggressive,Mass_Affluent,Active,10/02/2025,WhatsApp,5.11
CL108816,12/08/2022,21,Female,Mumbai,Professional,5L-10L,Complete,23/07/2021,Events,RM660,Conservative,Emerging_Affluent,Churned,07/09/2023,Email,38.2
CL100284,11/11/2022,28,Male,Delhi NCR,Business Owner,5L-10L,Incomplete,,Events,RM941,Aggressive,Ultra_HNI,Active,11/12/2022,In-person,1106.54
CL105953,24/04/2022,61,Female,Delhi NCR,Business Owner,5L-10L,Complete,06/11/2021,Digital,RM596,Conservative,Emerging_Affluent,Active,03/02/2024,Phone,18.07
CL107802,25/06/2021,64,Male,Chennai,Retired,>1Cr,Incomplete,,Digital,RM298,Conservative,Emerging_Affluent,Active,02/11/2024,Phone,38.2
CL105362,29/12/2021,37,Male,Delhi NCR,Salaried,50L-1Cr,Complete,24/02/2023,Referral,RM484,Conservative,Emerging_Affluent,Active,17/05/2022,In-person,19.03
CL117372,22/03/2022,69,Female,Mumbai,Professional,10L-25L,Incomplete,,Events,RM138,Moderate,Mass_Affluent,Active,28/08/2024,Email,3.53
CL101617,25/02/2023,55,Male,Chennai,Professional,25L-50L,Complete,22/02/2021,Relationship_Manager,RM563,Aggressive,HNI,Active,02/05/2023,In-person,132.73
CL110986,19/09/2021,40,Female,Mumbai,Homemaker,50L-1Cr,Complete,28/04/2025,Digital,RM987,Moderate,Mass_Affluent,Active,01/05/2023,Phone,5.74
CL110884,24/01/2021,44,Male,Delhi NCR,Business Owner,10L-25L,Complete,10/03/2022,Relationship_Manager,RM592,Aggressive,Mass_Affluent,Active,29/01/2024,Email,7.38
CL117240,12/06/2021,21,Female,Bangalore,Homemaker,<5L,Incomplete,,Relationship_Manager,RM897,Conservative,Mass_Affluent,Active,07/04/2022,Phone,5.12
CL100592,27/09/2024,44,Female,Mumbai,Student,10L-25L,Complete,02/03/2023,Relationship_Manager,RM112,Moderate,HNI,Active,03/03/2025,In-person,116.44
CL119890,04/06/2025,56,Female,Chennai,Professional,50L-1Cr,Complete,05/11/2023,Relationship_Manager,RM598,Moderate,Mass_Affluent,Active,10/07/2025,Email,4.7
CL112824,08/11/2024,23,Male,Others,Business Owner,50L-1Cr,Complete,12/03/2023,Events,RM912,Conservative,Mass_Affluent,Active,10/05/2025,Phone,0.76
CL102589,29/05/2023,58,Male,Mumbai,Salaried,>1Cr,Incomplete,,Referral,RM300,Conservative,HNI,Active,28/02/2025,Email,167.09
CL107787,05/08/2021,59,Male,Bangalore,Homemaker,25L-50L,Complete,31/12/2024,Events,RM184,Conservative,Emerging_Affluent,Active,21/10/2023,WhatsApp,14.04
CL112467,06/01/2023,23,Male,Mumbai,Business Owner,5L-10L,Complete,20/06/2024,Digital,RM482,Aggressive,Mass_Affluent,Active,08/04/2025,In-person,2.88
CL101127,02/06/2024,36,Male,Bangalore,Student,>1Cr,Complete,06/07/2021,Relationship_Manager,RM123,Aggressive,HNI,Active,11/07/2025,In-person,142.53
CL107649,24/06/2023,29,Female,Mumbai,Salaried,5L-10L,Complete,22/01/2022,Events,RM980,Conservative,Emerging_Affluent,Active,11/06/2024,Phone,28.97
CL119198,23/02/2021,48,Male,Chennai,Retired,<5L,Complete,27/04/2025,Events,RM296,Aggressive,Mass_Affluent,Active,31/12/2024,Email,2.67
CL107354,19/04/2022,73,Female,Others,Business Owner,50L-1Cr,Complete,19/09/2022,Relationship_Manager,RM565,Moderate,Emerging_Affluent,Active,30/04/2024,Email,29.08
CL117981,01/05/2024,33,Female,Bangalore,Business Owner,>1Cr,Incomplete,,Events,RM960,Conservative,Mass_Affluent,Dormant,27/07/2024,Email,2.94
CL104716,29/03/2022,21,Male,Mumbai,Student,5L-10L,Complete,11/10/2021,Digital,RM793,Moderate,Emerging_Affluent,Active,30/05/2025,WhatsApp,22.06
CL115488,08/04/2024,36,Male,Bangalore,Professional,>1Cr,Complete,14/06/2024,Events,RM320,Moderate,Mass_Affluent,Active,19/01/2025,WhatsApp,5.27
CL113951,05/09/2021,29,Female,Pune,Business Owner,>1Cr,Incomplete,,Events,RM330,Aggressive,Mass_Affluent,Active,03/05/2022,In-person,3.77
CL109543,15/02/2022,66,Male,Chennai,Homemaker,25L-50L,Complete,01/11/2021,Referral,RM317,Conservative,Emerging_Affluent,Active,10/02/2025,Phone,19.37
CL112014,18/04/2022,48,Female,Others,Retired,10L-25L,Incomplete,,Relationship_Manager,RM817,Conservative,Mass_Affluent,Active,07/05/2025,WhatsApp,4.72
CL112993,14/12/2021,25,Female,Chennai,Homemaker,25L-50L,Complete,04/08/2024,Digital,RM550,Aggressive,Mass_Affluent,Active,08/03/2024,Phone,2.7
CL110213,05/03/2024,23,Male,Delhi NCR,Professional,>1Cr,Complete,27/09/2023,Relationship_Manager,RM403,Aggressive,Emerging_Affluent,Active,29/04/2024,WhatsApp,16.59
CL104905,28/01/2024,45,Female,Bangalore,Retired,50L-1Cr,Complete,06/09/2022,Referral,RM361,Conservative,Emerging_Affluent,Active,22/10/2024,WhatsApp,38.2
CL105129,28/06/2023,28,Female,Bangalore,Retired,50L-1Cr,Incomplete,,Events,RM268,Moderate,Emerging_Affluent,Active,15/02/2025,Email,38.2
CL105804,24/02/2022,29,Male,Bangalore,Salaried,>1Cr,Incomplete,,Relationship_Manager,RM305,Aggressive,Emerging_Affluent,Active,19/07/2022,WhatsApp,38.2
CL103199,27/08/2024,61,Female,Bangalore,Student,>1Cr,Complete,21/03/2023,Events,RM409,Conservative,HNI,Churned,27/08/2024,In-person,33.42
CL115929,26/04/2024,53,Female,Chennai,Student,10L-25L,Complete,25/11/2022,Relationship_Manager,RM419,Conservative,Mass_Affluent,Active,13/12/2024,WhatsApp,4.93
CL102710,27/09/2022,40,Female,Mumbai,Retired,25L-50L,Complete,03/01/2021,Relationship_Manager,RM911,Conservative,HNI,Active,08/04/2025,In-person,33.42
CL119114,14/04/2021,24,Male,Mumbai,Business Owner,50L-1Cr,Complete,13/05/2024,Relationship_Manager,RM959,Moderate,Mass_Affluent,Active,13/09/2021,In-person,2.36
CL117919,25/06/2022,22,Female,Mumbai,Retired,5L-10L,Complete,03/04/2025,Relationship_Manager,RM669,Conservative,Mass_Affluent,Active,16/01/2023,WhatsApp,4.05
CL110289,01/10/2024,26,Female,Bangalore,Homemaker,10L-25L,Complete,06/04/2022,Relationship_Manager,RM750,Moderate,Emerging_Affluent,Active,13/01/2025,Phone,12.88
CL109992,04/09/2021,58,Male,Bangalore,Retired,5L-10L,Complete,07/03/2021,Digital,RM114,Aggressive,Emerging_Affluent,Dormant,03/11/2024,In-person,20.08
CL110423,19/04/2021,43,Female,Mumbai,Retired,>1Cr,Complete,01/03/2024,Relationship_Manager,RM116,Moderate,Mass_Affluent,Active,25/05/2023,Phone,5.12
CL109079,23/03/2023,46,Male,Mumbai,Homemaker,50L-1Cr,Complete,20/01/2021,Referral,RM439,Moderate,Emerging_Affluent,Active,21/10/2023,Phone,38.2
CL113681,31/03/2021,38,Female,Mumbai,Student,<5L,Complete,15/12/2022,Relationship_Manager,RM100,Aggressive,Mass_Affluent,Dormant,29/12/2023,Phone,2.19
CL109917,04/11/2021,43,Female,Pune,Retired,50L-1Cr,Complete,04/06/2021,Referral,RM900,Conservative,Emerging_Affluent,Active,07/12/2021,Email,13.32
CL100741,15/06/2024,40,Female,Delhi NCR,Business Owner,25L-50L,Complete,05/06/2025,Digital,RM607,Conservative,HNI,Dormant,25/11/2024,Email,33.42
CL116444,06/11/2023,47,Male,Chennai,Business Owner,50L-1Cr,Complete,10/04/2022,Referral,RM313,Moderate,Mass_Affluent,Active,10/12/2023,Phone,3.48
CL117812,27/02/2024,42,Female,Chennai,Salaried,50L-1Cr,Complete,16/03/2024,Digital,RM421,Conservative,Mass_Affluent,Active,29/05/2024,Email,5.28
CL105584,10/02/2023,45,Male,Delhi NCR,Homemaker,25L-50L,Complete,03/06/2025,Referral,RM412,Aggressive,Emerging_Affluent,Active,31/10/2023,Email,19.18
CL113589,17/12/2023,68,Female,Delhi NCR,Salaried,<5L,Incomplete,,Referral,RM607,Aggressive,Mass_Affluent,Active,09/05/2024,In-person,2.07
CL113885,20/03/2023,43,Female,Mumbai,Student,<5L,Complete,11/07/2025,Digital,RM393,Conservative,Mass_Affluent,Active,26/02/2025,WhatsApp,7.38
CL102871,17/05/2022,57,Male,Bangalore,Salaried,>1Cr,Complete,31/10/2023,Events,RM193,Moderate,HNI,Active,18/08/2023,Email,153.72
CL109547,20/07/2023,70,Male,Delhi NCR,Retired,<5L,Complete,08/01/2023,Events,RM101,Aggressive,Emerging_Affluent,Active,06/04/2024,Phone,38.2
CL108256,02/12/2023,61,Male,Delhi NCR,Student,5L-10L,Complete,15/01/2021,Events,RM205,Conservative,Emerging_Affluent,Active,10/05/2024,WhatsApp,24.93
CL110533,15/10/2023,75,Female,Mumbai,Professional,50L-1Cr,Complete,08/09/2023,Digital,RM158,Moderate,Mass_Affluent,Active,06/04/2025,Email,3.13
CL105759,15/10/2021,33,Male,Others,Salaried,>1Cr,Complete,12/08/2022,Referral,RM802,Moderate,Emerging_Affluent,Active,23/03/2025,In-person,24.15
CL109319,05/09/2023,54,Male,Mumbai,Professional,10L-25L,Complete,31/07/2024,Referral,RM304,Conservative,Emerging_Affluent,Active,31/01/2024,WhatsApp,35.53
CL106014,26/06/2025,21,Female,Mumbai,Retired,50L-1Cr,Complete,17/12/2022,Referral,RM687,Moderate,Emerging_Affluent,Active,26/06/2025,WhatsApp,29.54
CL116272,22/08/2021,29,Female,Mumbai,Student,<5L,Complete,29/06/2023,Events,RM540,Aggressive,Mass_Affluent,Active,09/11/2021,In-person,2.73
CL117588,05/03/2025,49,Female,Mumbai,Business Owner,5L-10L,Incomplete,,Referral,RM882,Conservative,Mass_Affluent,Active,26/06/2025,Email,4.03
CL118458,06/10/2023,40,Male,Bangalore,Salaried,10L-25L,Complete,05/04/2022,Digital,RM351,Aggressive,Mass_Affluent,Dormant,05/12/2024,Phone,4.95
CL108974,12/08/2024,27,Female,Others,Student,>1Cr,Complete,12/11/2024,Relationship_Manager,RM128,Conservative,Emerging_Affluent,Active,08/06/2025,WhatsApp,25.22
CL100863,31/03/2021,29,Male,Delhi NCR,Homemaker,10L-25L,Incomplete,,Relationship_Manager,RM474,Moderate,HNI,Active,26/11/2021,In-person,39.07
CL110802,03/09/2023,62,Female,Delhi NCR,Professional,>1Cr,Incomplete,,Relationship_Manager,RM653,Aggressive,Mass_Affluent,Dormant,08/10/2024,In-person,2.56
CL113611,09/11/2023,33,Male,Chennai,Salaried,25L-50L,Complete,24/09/2022,Relationship_Manager,RM495,Moderate,Mass_Affluent,Active,28/10/2024,In-person,4.98
CL100005,13/06/2021,75,Male,Chennai,Student,10L-25L,Incomplete,,Events,RM750,Moderate,Ultra_HNI,Active,10/06/2023,Email,576.91
CL115249,07/03/2021,35,Male,Delhi NCR,Student,>1Cr,Incomplete,,Events,RM924,Moderate,Mass_Affluent,Active,13/05/2021,In-person,3.85
CL114165,05/07/2023,32,Male,Mumbai,Professional,5L-10L,Incomplete,,Relationship_Manager,RM337,Aggressive,Mass_Affluent,Dormant,28/08/2023,Email,5.22
CL114723,23/06/2023,69,Female,Others,Retired,10L-25L,Complete,30/01/2025,Referral,RM647,Moderate,Mass_Affluent,Active,30/05/2025,In-person,3.71
CL105022,04/01/2023,58,Male,Bangalore,Student,50L-1Cr,Complete,23/11/2023,Events,RM311,Conservative,Emerging_Affluent,Active,14/03/2025,In-person,36.69
CL100753,23/05/2023,49,Female,Delhi NCR,Retired,25L-50L,Complete,12/10/2022,Relationship_Manager,RM491,Conservative,HNI,Active,17/01/2024,WhatsApp,46.43
CL105317,29/10/2024,58,Female,Mumbai,Salaried,25L-50L,Complete,19/11/2022,Digital,RM640,Aggressive,Emerging_Affluent,Active,05/07/2025,WhatsApp,38.2
CL105954,07/11/2022,45,Male,Mumbai,Salaried,5L-10L,Complete,06/07/2022,Events,RM767,Conservative,Emerging_Affluent,Active,24/08/2024,Phone,38.2
CL112006,21/08/2022,38,Male,Delhi NCR,Business Owner,25L-50L,Complete,19/05/2023,Digital,RM251,Moderate,Mass_Affluent,Active,15/09/2023,WhatsApp,7.38
CL102020,08/09/2021,29,Female,Chennai,Business Owner,5L-10L,Complete,02/04/2024,Digital,RM554,Moderate,HNI,Active,21/11/2023,WhatsApp,152.48
CL102899,02/04/2024,52,Male,Mumbai,Business Owner,50L-1Cr,Complete,12/05/2023,Referral,RM355,Conservative,HNI,Active,21/07/2024,Phone,154.56
CL118208,14/08/2022,30,Female,Bangalore,Salaried,10L-25L,Incomplete,,Relationship_Manager,RM204,Aggressive,Mass_Affluent,Churned,20/09/2023,Phone,2.04
CL119981,13/06/2024,58,Female,Mumbai,Homemaker,>1Cr,Incomplete,,Digital,RM326,Aggressive,Mass_Affluent,Active,10/07/2024,In-person,4.16
CL105767,23/02/2024,73,Male,Bangalore,Professional,<5L,Complete,25/06/2023,Digital,RM384,Aggressive,Emerging_Affluent,Active,29/10/2024,Email,12.89
CL105084,08/03/2025,45,Female,Delhi NCR,Professional,25L-50L,Complete,01/01/2024,Events,RM656,Conservative,Emerging_Affluent,Active,28/04/2025,In-person,11.61
CL101421,03/09/2021,60,Male,Chennai,Homemaker,10L-25L,Complete,19/05/2022,Relationship_Manager,RM649,Moderate,HNI,Active,09/04/2022,Phone,90.6
CL118372,04/03/2023,70,Female,Mumbai,Business Owner,50L-1Cr,Complete,30/11/2021,Referral,RM540,Moderate,Mass_Affluent,Active,03/02/2024,In-person,5.06
CL101249,10/04/2025,61,Male,Bangalore,Business Owner,<5L,Complete,21/08/2024,Events,RM685,Aggressive,HNI,Active,06/07/2025,In-person,72.99
CL107231,18/08/2022,66,Male,Mumbai,Salaried,5L-10L,Complete,18/01/2021,Referral,RM998,Aggressive,Emerging_Affluent,Dormant,14/10/2024,In-person,38.2
CL119511,11/03/2022,36,Male,Bangalore,Professional,10L-25L,Incomplete,,Referral,RM997,Moderate,Mass_Affluent,Active,06/04/2022,Email,1.49
CL117491,30/06/2023,31,Male,Mumbai,Professional,50L-1Cr,Complete,11/11/2022,Events,RM986,Aggressive,Mass_Affluent,Active,29/06/2025,WhatsApp,2.57
CL109155,01/05/2021,49,Male,Delhi NCR,Professional,5L-10L,Complete,09/06/2021,Digital,RM485,Aggressive,Emerging_Affluent,Active,17/12/2023,In-person,8.21
CL106105,07/11/2024,49,Female,Bangalore,Retired,25L-50L,Complete,30/01/2024,Events,RM946,Aggressive,Emerging_Affluent,Active,27/01/2025,WhatsApp,10.68
CL109304,02/01/2024,35,Female,Mumbai,Business Owner,>1Cr,Incomplete,,Referral,RM269,Aggressive,Emerging_Affluent,Active,11/04/2025,In-person,4.78
CL109731,20/06/2021,40,Female,Chennai,Salaried,>1Cr,Complete,14/02/2025,Relationship_Manager,RM989,Moderate,Emerging_Affluent,Active,17/06/2023,Phone,7.01
CL111035,18/04/2022,25,Male,Mumbai,Salaried,<5L,Complete,31/03/2024,Events,RM362,Conservative,Mass_Affluent,Active,14/05/2025,Phone,1.52
CL116493,03/05/2022,64,Female,Chennai,Student,10L-25L,Incomplete,,Events,RM343,Moderate,Mass_Affluent,Active,11/07/2022,WhatsApp,3.79
CL113271,29/12/2021,61,Male,Delhi NCR,Retired,25L-50L,Complete,15/12/2024,Events,RM642,Moderate,Mass_Affluent,Active,08/04/2025,Email,7.38
CL110337,09/05/2021,41,Male,Others,Business Owner,5L-10L,Incomplete,,Referral,RM821,Aggressive,Emerging_Affluent,Active,18/04/2025,Phone,9.79
CL114299,23/10/2024,32,Female,Delhi NCR,Business Owner,>1Cr,Complete,13/02/2024,Events,RM873,Aggressive,Mass_Affluent,Active,19/03/2025,Phone,2.84
CL114255,18/07/2022,52,Male,Bangalore,Retired,50L-1Cr,Complete,09/08/2021,Referral,RM893,Aggressive,Mass_Affluent,Dormant,06/09/2022,WhatsApp,5.97
CL107700,25/11/2023,54,Male,Pune,Professional,>1Cr,Complete,22/05/2021,Referral,RM885,Aggressive,Emerging_Affluent,Active,03/06/2024,In-person,19.38
CL102423,30/07/2024,43,Male,Mumbai,Retired,50L-1Cr,Complete,30/03/2023,Events,RM879,Moderate,HNI,Active,27/06/2025,Phone,140.14
CL114842,28/03/2023,25,Female,Mumbai,Professional,25L-50L,Incomplete,,Relationship_Manager,RM743,Moderate,Mass_Affluent,Active,27/04/2023,Email,2.25
CL119743,13/09/2022,35,Female,Delhi NCR,Professional,10L-25L,Incomplete,,Events,RM174,Conservative,Mass_Affluent,Active,08/01/2023,Email,6.35
CL109399,03/08/2022,33,Male,Mumbai,Student,<5L,Complete,13/08/2022,Relationship_Manager,RM445,Conservative,Emerging_Affluent,Active,05/05/2024,WhatsApp,27.98
CL108693,10/07/2024,33,Male,Others,Homemaker,50L-1Cr,Complete,19/02/2023,Relationship_Manager,RM665,Aggressive,Emerging_Affluent,Dormant,03/08/2024,WhatsApp,7.31
CL102992,28/09/2024,67,Male,Pune,Homemaker,>1Cr,Complete,17/05/2025,Referral,RM995,Aggressive,HNI,Active,19/01/2025,Email,167.09
CL108892,31/07/2022,30,Female,Delhi NCR,Salaried,10L-25L,Incomplete,,Referral,RM826,Aggressive,Emerging_Affluent,Active,25/02/2024,Phone,38.2
CL110687,03/03/2025,33,Female,Others,Salaried,>1Cr,Complete,24/01/2024,Referral,RM379,Moderate,Mass_Affluent,Active,25/04/2025,Phone,2.85
CL111173,06/11/2024,44,Female,Others,Student,<5L,Complete,14/01/2023,Events,RM978,Moderate,Mass_Affluent,Churned,06/11/2024,In-person,4.72
CL100339,22/08/2021,71,Male,Delhi NCR,Professional,5L-10L,Complete,13/05/2025,Relationship_Manager,RM951,Aggressive,Ultra_HNI,Churned,25/08/2023,In-person,473.4
CL115609,28/02/2025,40,Male,Others,Professional,25L-50L,Complete,13/04/2021,Referral,RM861,Aggressive,Mass_Affluent,Active,01/06/2025,WhatsApp,2.71
CL112530,27/08/2024,44,Female,Chennai,Homemaker,>1Cr,Complete,02/09/2023,Events,RM125,Aggressive,Mass_Affluent,Active,12/01/2025,Email,2.73
CL112484,15/06/2023,22,Female,Delhi NCR,Salaried,10L-25L,Complete,11/06/2024,Referral,RM683,Conservative,Mass_Affluent,Active,21/10/2023,WhatsApp,7.38
CL115833,06/12/2023,48,Female,Bangalore,Professional,>1Cr,Incomplete,,Referral,RM350,Moderate,Mass_Affluent,Active,04/05/2024,In-person,3.32
CL108415,29/03/2025,30,Female,Mumbai,Retired,>1Cr,Incomplete,,Events,RM465,Aggressive,Emerging_Affluent,Active,17/05/2025,Email,23.7
CL114812,07/05/2023,27,Male,Mumbai,Professional,<5L,Complete,21/09/2023,Relationship_Manager,RM582,Conservative,Mass_Affluent,Active,30/12/2024,Phone,2.99
CL111336,14/09/2022,43,Female,Chennai,Student,>1Cr,Complete,05/02/2023,Digital,RM918,Aggressive,Mass_Affluent,Dormant,24/01/2023,Phone,0.86
CL101966,09/01/2021,73,Male,Delhi NCR,Business Owner,>1Cr,Complete,04/02/2025,Events,RM154,Conservative,HNI,Active,16/05/2021,Email,160.41
CL101639,27/05/2023,51,Female,Delhi NCR,Salaried,10L-25L,Complete,09/06/2024,Digital,RM499,Conservative,HNI,Active,24/11/2023,WhatsApp,114.63
CL105781,19/08/2023,32,Male,Mumbai,Student,5L-10L,Complete,23/05/2021,Relationship_Manager,RM169,Conservative,Emerging_Affluent,Dormant,30/12/2023,WhatsApp,38.2
CL109674,01/05/2023,35,Female,Chennai,Homemaker,<5L,Complete,31/08/2021,Referral,RM511,Conservative,Emerging_Affluent,Active,08/10/2023,In-person,5.19
CL101663,20/07/2022,47,Male,Mumbai,Retired,25L-50L,Incomplete,,Relationship_Manager,RM952,Aggressive,HNI,Active,29/09/2022,Phone,167.09
CL118655,14/09/2021,54,Male,Bangalore,Homemaker,<5L,Complete,19/03/2022,Events,RM990,Moderate,Mass_Affluent,Dormant,11/04/2022,In-person,2.15
CL115040,19/09/2023,61,Female,Delhi NCR,Business Owner,10L-25L,Complete,24/03/2021,Referral,RM591,Aggressive,Mass_Affluent,Active,12/06/2024,WhatsApp,7.38
CL112569,19/01/2024,65,Female,Delhi NCR,Professional,>1Cr,Complete,10/01/2021,Digital,RM938,Conservative,Mass_Affluent,Active,14/04/2024,Email,5.63
CL102264,20/05/2022,39,Male,Mumbai,Salaried,10L-25L,Complete,25/10/2023,Relationship_Manager,RM409,Aggressive,HNI,Active,04/04/2023,Phone,167.09
CL114361,21/10/2024,53,Male,Delhi NCR,Retired,50L-1Cr,Complete,19/03/2024,Events,RM213,Conservative,Mass_Affluent,Active,09/03/2025,Email,3.22
CL111212,28/06/2025,65,Male,Chennai,Salaried,50L-1Cr,Complete,05/05/2021,Referral,RM952,Moderate,Mass_Affluent,Active,10/07/2025,WhatsApp,2.5
CL113889,05/10/2022,42,Female,Others,Professional,<5L,Complete,24/04/2023,Relationship_Manager,RM627,Conservative,Mass_Affluent,Active,16/07/2024,In-person,4.19
